from;r120640428428-electricity;r120640472472-electricity;r120670124124-electricity;r120670201201-electricity;r120640428428-h2;r120640472472-h2;r120670124124-h2;r120670201201-h2
2019-11-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-25 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
